transaction_id,customer_id,product_id,quantity_sold,sale_price,sale_date,age_group,total_sales
782,291,70,1,24.56,2024-04-12,"Elders (70+)",24.56
783,291,73,4,84.22,2024-05-02,"Elders (70+)",336.88
784,39,20,5,738.86,2024-03-11,"Young Adults (20-29)",3694.30
785,397,19,4,707.56,2024-12-11,"Middle-Aged (40-49)",2830.24
786,16,26,3,440.74,2024-01-18,"Adults (30-39)",1322.22
787,206,31,2,342.60,2024-03-14,"Seniors (60-69)",685.20
788,359,73,5,475.88,2024-11-22,"Middle-Aged (40-49)",2379.40
789,233,40,5,644.84,2024-06-08,"Young Adults (20-29)",3224.20
790,313,34,2,97.11,2024-03-05,"Elders (70+)",194.22
791,410,54,3,319.37,2024-11-21,"Elders (70+)",958.11
792,178,65,5,856.04,2024-12-08,"Teens (<20)",4280.20
793,123,45,2,172.33,2024-04-14,"Seniors (60-69)",344.66
794,220,15,4,579.81,2024-04-26,"Pre-Seniors (50-59)",2319.24
795,422,8,2,327.25,2024-09-06,"Seniors (60-69)",654.50
796,367,98,3,328.13,2024-11-05,"Pre-Seniors (50-59)",984.39
797,444,62,3,271.00,2024-10-28,"Young Adults (20-29)",813.00
798,41,86,5,708.51,2024-11-25,"Seniors (60-69)",3542.55
799,127,50,3,512.66,2024-10-26,"Pre-Seniors (50-59)",1537.98
800,232,97,4,345.08,2024-07-19,"Middle-Aged (40-49)",1380.32
801,287,8,5,859.67,2024-09-26,"Seniors (60-69)",4298.35
802,118,14,1,184.96,2024-05-05,"Pre-Seniors (50-59)",184.96
803,285,91,5,730.97,2024-01-18,"Seniors (60-69)",3654.85
804,312,50,5,707.55,2024-11-29,"Pre-Seniors (50-59)",3537.75
805,228,71,5,579.09,2024-06-09,"Young Adults (20-29)",2895.45
806,55,85,3,392.63,2024-01-22,"Pre-Seniors (50-59)",1177.89
807,374,4,3,386.29,2024-03-26,"Pre-Seniors (50-59)",1158.87
808,156,37,5,903.20,2024-07-28,"Adults (30-39)",4516.00
809,477,96,5,378.13,2024-11-29,"Young Adults (20-29)",1890.65
810,95,63,4,99.99,2024-02-24,"Pre-Seniors (50-59)",399.96
811,302,14,3,303.18,2024-12-02,"Seniors (60-69)",909.54
812,375,3,3,588.15,2024-10-21,"Young Adults (20-29)",1764.45
813,449,81,3,497.65,2024-06-02,"Young Adults (20-29)",1492.95
814,310,48,5,488.10,2024-02-03,"Young Adults (20-29)",2440.50
815,406,61,2,306.15,2024-02-03,"Young Adults (20-29)",612.30
816,134,84,5,195.22,2024-12-01,"Pre-Seniors (50-59)",976.10
817,327,62,5,930.37,2024-02-21,"Seniors (60-69)",4651.85
818,66,94,3,381.81,2024-02-27,"Pre-Seniors (50-59)",1145.43
819,350,99,3,124.42,2024-08-11,"Seniors (60-69)",373.26
820,78,90,5,399.47,2024-10-29,"Young Adults (20-29)",1997.35
821,290,52,1,54.29,2024-11-11,"Pre-Seniors (50-59)",54.29
822,213,51,4,671.29,2024-08-28,"Young Adults (20-29)",2685.16
823,250,85,4,481.73,2024-06-23,"Young Adults (20-29)",1926.92
824,268,40,3,420.71,2024-08-25,"Adults (30-39)",1262.13
825,399,72,2,398.08,2024-06-07,"Adults (30-39)",796.16
826,470,34,4,428.31,2024-02-12,"Seniors (60-69)",1713.24
827,498,79,1,31.64,2024-02-12,"Pre-Seniors (50-59)",31.64
828,138,17,3,205.22,2024-09-10,"Young Adults (20-29)",615.66
829,33,18,2,296.29,2024-05-12,"Seniors (60-69)",592.58
830,217,96,5,716.70,2024-11-25,"Seniors (60-69)",3583.50
831,272,2,4,442.94,2024-07-19,"Pre-Seniors (50-59)",1771.76
832,361,49,1,90.62,2024-12-25,"Pre-Seniors (50-59)",90.62
833,370,55,3,501.51,2024-01-09,"Teens (<20)",1504.53
834,264,73,2,56.20,2024-08-27,"Middle-Aged (40-49)",112.40
835,222,57,1,86.10,2024-10-15,"Middle-Aged (40-49)",86.10
836,223,12,5,263.66,2024-04-09,"Young Adults (20-29)",1318.30
837,156,35,3,536.90,2024-03-24,"Adults (30-39)",1610.70
838,395,19,5,821.01,2024-04-10,"Pre-Seniors (50-59)",4105.05
839,185,20,5,339.78,2024-10-23,"Seniors (60-69)",1698.90
840,250,33,3,557.52,2024-08-07,"Young Adults (20-29)",1672.56
841,379,76,3,373.44,2024-07-07,"Seniors (60-69)",1120.32
842,205,69,1,53.43,2024-04-13,"Adults (30-39)",53.43
843,210,61,4,650.24,2024-03-30,"Middle-Aged (40-49)",2600.96
844,452,7,2,391.94,2024-09-22,"Middle-Aged (40-49)",783.88
845,333,27,5,84.48,2024-02-06,"Elders (70+)",422.40
846,264,72,1,152.38,2024-05-04,"Middle-Aged (40-49)",152.38
847,266,75,3,288.38,2024-05-24,"Seniors (60-69)",865.14
848,88,65,5,210.55,2024-12-25,"Middle-Aged (40-49)",1052.75
849,463,6,2,323.64,2024-03-01,"Adults (30-39)",647.28
850,446,50,1,87.36,2024-07-13,"Adults (30-39)",87.36
851,437,68,1,22.09,2024-05-11,"Middle-Aged (40-49)",22.09
852,42,18,4,261.72,2024-12-04,"Young Adults (20-29)",1046.88
853,69,58,1,11.61,2024-10-01,"Seniors (60-69)",11.61
854,365,39,1,165.32,2024-11-19,"Elders (70+)",165.32
855,224,16,2,44.41,2024-12-25,"Pre-Seniors (50-59)",88.82
856,150,4,1,113.22,2024-05-05,"Young Adults (20-29)",113.22
857,96,27,2,147.09,2024-02-24,"Young Adults (20-29)",294.18
858,8,84,1,28.21,2024-04-17,"Adults (30-39)",28.21
859,305,1,3,515.24,2024-07-07,"Elders (70+)",1545.72
860,11,60,3,389.18,2024-07-18,"Adults (30-39)",1167.54
861,42,47,3,524.52,2024-03-04,"Young Adults (20-29)",1573.56
862,373,77,5,730.56,2024-10-05,"Adults (30-39)",3652.80
863,444,26,5,452.37,2024-05-26,"Young Adults (20-29)",2261.85
864,418,96,5,537.42,2024-10-22,"Adults (30-39)",2687.10
865,488,26,2,274.15,2024-01-31,"Adults (30-39)",548.30
866,446,33,4,595.85,2024-04-08,"Adults (30-39)",2383.40
867,193,7,5,266.29,2024-07-12,"Pre-Seniors (50-59)",1331.45
868,72,30,3,572.19,2024-09-01,"Middle-Aged (40-49)",1716.57
869,437,11,5,90.81,2024-03-04,"Middle-Aged (40-49)",454.05
870,208,78,3,478.32,2024-09-16,"Middle-Aged (40-49)",1434.96
871,97,69,2,297.92,2024-02-12,"Elders (70+)",595.84
872,458,94,2,332.12,2024-11-18,"Pre-Seniors (50-59)",664.24
873,378,53,4,547.54,2024-02-18,"Adults (30-39)",2190.16
874,84,86,5,221.74,2024-07-19,"Elders (70+)",1108.70
875,118,4,1,125.97,2024-12-01,"Pre-Seniors (50-59)",125.97
876,248,90,1,98.21,2024-04-22,"Pre-Seniors (50-59)",98.21
877,383,51,1,42.68,2024-11-21,"Middle-Aged (40-49)",42.68
878,428,91,4,733.67,2024-01-27,"Middle-Aged (40-49)",2934.68
879,166,35,1,129.77,2024-07-11,"Seniors (60-69)",129.77
880,468,80,4,622.81,2024-11-11,"Teens (<20)",2491.24
881,81,98,1,156.62,2024-11-09,"Seniors (60-69)",156.62
882,69,96,4,673.13,2024-07-14,"Seniors (60-69)",2692.52
883,251,35,4,648.40,2024-06-05,"Seniors (60-69)",2593.60
884,450,34,1,91.58,2024-08-01,"Middle-Aged (40-49)",91.58
885,457,79,5,851.02,2024-09-29,"Pre-Seniors (50-59)",4255.10
886,183,29,1,176.93,2024-04-17,"Pre-Seniors (50-59)",176.93
887,218,38,5,712.65,2024-06-28,"Elders (70+)",3563.25
888,347,53,5,680.90,2024-03-08,"Pre-Seniors (50-59)",3404.50
889,199,85,2,228.05,2024-06-20,"Young Adults (20-29)",456.10
890,202,32,5,841.87,2024-11-05,"Middle-Aged (40-49)",4209.35
891,415,77,2,298.28,2024-06-10,"Young Adults (20-29)",596.56
892,333,9,1,117.99,2024-12-01,"Elders (70+)",117.99
893,201,30,5,482.37,2024-07-25,"Young Adults (20-29)",2411.85
894,241,17,2,270.77,2024-07-27,"Pre-Seniors (50-59)",541.54
895,324,49,1,127.90,2024-04-16,"Young Adults (20-29)",127.90
896,445,47,1,180.63,2024-07-13,"Young Adults (20-29)",180.63
897,167,83,4,229.30,2024-08-16,"Middle-Aged (40-49)",917.20
898,481,68,5,972.79,2024-10-05,"Seniors (60-69)",4863.95
899,250,76,5,263.11,2024-04-23,"Young Adults (20-29)",1315.55
900,447,7,4,685.81,2024-04-17,"Seniors (60-69)",2743.24
901,498,85,3,506.04,2024-01-11,"Pre-Seniors (50-59)",1518.12
902,141,36,2,374.99,2024-12-15,"Young Adults (20-29)",749.98
903,388,25,4,144.36,2024-10-10,"Young Adults (20-29)",577.44
904,453,23,1,64.06,2024-04-25,"Seniors (60-69)",64.06
905,44,78,4,282.59,2024-10-07,"Seniors (60-69)",1130.36
906,437,20,3,459.71,2024-09-18,"Middle-Aged (40-49)",1379.13
907,350,12,3,304.56,2024-10-27,"Seniors (60-69)",913.68
908,277,65,4,592.47,2024-09-04,"Middle-Aged (40-49)",2369.88
909,67,35,5,254.82,2024-12-16,"Middle-Aged (40-49)",1274.10
910,423,32,5,581.78,2024-09-21,"Adults (30-39)",2908.90
911,461,3,5,127.43,2024-02-15,"Middle-Aged (40-49)",637.15
912,402,61,2,87.45,2024-04-24,"Middle-Aged (40-49)",174.90
913,286,86,2,270.71,2024-11-12,"Adults (30-39)",541.42
914,216,72,3,507.49,2024-10-30,"Seniors (60-69)",1522.47
915,277,17,4,323.78,2024-07-14,"Middle-Aged (40-49)",1295.12
916,459,56,1,64.27,2024-08-12,"Elders (70+)",64.27
917,107,39,1,181.96,2024-02-02,"Adults (30-39)",181.96
918,236,68,3,251.76,2024-08-02,"Middle-Aged (40-49)",755.28
919,45,60,5,67.92,2024-08-05,"Young Adults (20-29)",339.60
920,206,61,4,738.46,2024-01-18,"Seniors (60-69)",2953.84
921,286,70,4,81.21,2024-12-04,"Adults (30-39)",324.84
922,250,9,4,747.68,2024-06-11,"Young Adults (20-29)",2990.72
923,462,86,5,505.18,2024-03-01,"Seniors (60-69)",2525.90
924,214,50,3,482.38,2024-05-01,"Young Adults (20-29)",1447.14
925,268,46,1,116.53,2024-03-31,"Adults (30-39)",116.53
926,439,49,1,176.95,2024-04-10,"Middle-Aged (40-49)",176.95
927,290,58,2,100.53,2024-10-22,"Pre-Seniors (50-59)",201.06
928,81,99,3,419.36,2024-05-24,"Seniors (60-69)",1258.08
929,119,62,5,108.83,2024-12-31,"Young Adults (20-29)",544.15
930,94,57,2,90.70,2024-11-12,"Pre-Seniors (50-59)",181.40
931,424,81,2,103.30,2024-11-15,"Adults (30-39)",206.60
932,363,92,2,76.34,2024-04-22,"Adults (30-39)",152.68
933,301,13,5,952.99,2024-06-24,"Young Adults (20-29)",4764.95
934,132,70,4,735.57,2024-10-01,"Seniors (60-69)",2942.28
935,358,10,4,182.48,2024-09-08,"Middle-Aged (40-49)",729.92
936,356,23,4,716.56,2024-01-22,"Teens (<20)",2866.24
937,213,32,3,498.28,2024-12-13,"Young Adults (20-29)",1494.84
938,21,86,1,25.93,2024-11-30,"Young Adults (20-29)",25.93
939,290,90,2,75.83,2024-02-08,"Pre-Seniors (50-59)",151.66
940,332,12,4,774.19,2024-05-06,"Pre-Seniors (50-59)",3096.76
941,312,96,5,592.73,2024-10-24,"Pre-Seniors (50-59)",2963.65
942,329,46,5,313.71,2024-04-12,"Middle-Aged (40-49)",1568.55
943,122,56,3,179.40,2024-12-08,"Seniors (60-69)",538.20
944,403,82,2,303.52,2024-07-13,"Pre-Seniors (50-59)",607.04
945,127,42,5,795.71,2024-10-22,"Pre-Seniors (50-59)",3978.55
946,252,46,4,419.61,2024-10-14,"Pre-Seniors (50-59)",1678.44
947,491,94,2,311.23,2024-07-11,"Elders (70+)",622.46
948,448,97,4,751.79,2024-05-06,"Adults (30-39)",3007.16
949,260,57,4,728.35,2024-02-05,"Adults (30-39)",2913.40
950,433,56,1,111.94,2024-09-19,"Young Adults (20-29)",111.94
951,210,68,3,391.92,2024-02-18,"Middle-Aged (40-49)",1175.76
952,33,64,4,58.60,2024-09-04,"Seniors (60-69)",234.40
953,418,57,1,75.21,2024-03-23,"Adults (30-39)",75.21
954,412,49,5,824.14,2024-08-16,"Pre-Seniors (50-59)",4120.70
955,78,17,1,78.68,2024-05-11,"Young Adults (20-29)",78.68
956,6,70,3,252.94,2024-08-03,"Seniors (60-69)",758.82
957,11,86,3,442.38,2024-04-09,"Adults (30-39)",1327.14
958,246,65,5,993.22,2024-03-15,"Middle-Aged (40-49)",4966.10
959,12,70,1,77.06,2024-11-28,"Young Adults (20-29)",77.06
960,344,46,1,176.72,2024-02-16,"Pre-Seniors (50-59)",176.72
961,488,13,5,924.07,2024-10-22,"Adults (30-39)",4620.35
962,23,63,3,255.39,2024-07-31,"Middle-Aged (40-49)",766.17
963,387,72,2,184.93,2024-05-14,"Seniors (60-69)",369.86
964,215,62,2,326.21,2024-06-24,"Adults (30-39)",652.42
965,216,76,3,417.37,2024-10-01,"Seniors (60-69)",1252.11
966,386,19,4,478.57,2024-10-27,"Middle-Aged (40-49)",1914.28
967,249,81,4,452.28,2024-01-05,"Young Adults (20-29)",1809.12
968,351,83,1,191.24,2024-12-11,"Young Adults (20-29)",191.24
969,246,70,5,483.91,2024-05-25,"Middle-Aged (40-49)",2419.55
970,150,97,1,123.03,2024-04-23,"Young Adults (20-29)",123.03
971,316,56,3,51.47,2024-01-14,"Seniors (60-69)",154.41
972,183,37,3,560.90,2024-03-11,"Pre-Seniors (50-59)",1682.70
973,404,15,2,323.91,2024-08-21,"Seniors (60-69)",647.82
974,90,20,4,674.66,2024-09-13,"Seniors (60-69)",2698.64
975,433,25,2,321.13,2024-03-19,"Young Adults (20-29)",642.26
976,313,10,3,211.07,2024-12-08,"Elders (70+)",633.21
977,62,32,4,758.55,2024-08-25,"Middle-Aged (40-49)",3034.20
978,155,64,4,581.71,2024-12-15,"Pre-Seniors (50-59)",2326.84
979,76,7,5,806.15,2024-04-19,"Adults (30-39)",4030.75
980,31,3,5,303.77,2024-06-13,"Middle-Aged (40-49)",1518.85
981,412,94,1,11.08,2024-06-03,"Pre-Seniors (50-59)",11.08
982,448,26,3,320.98,2024-09-03,"Adults (30-39)",962.94
983,19,52,2,163.93,2024-10-02,"Middle-Aged (40-49)",327.86
984,313,77,1,181.00,2024-06-05,"Elders (70+)",181.00
985,486,69,2,224.39,2024-03-05,"Seniors (60-69)",448.78
986,219,75,2,250.59,2024-06-10,"Pre-Seniors (50-59)",501.18
987,70,13,3,451.74,2024-10-20,"Young Adults (20-29)",1355.22
988,226,10,5,741.84,2024-12-26,"Teens (<20)",3709.20
989,31,86,4,130.19,2024-01-09,"Middle-Aged (40-49)",520.76
990,142,99,5,632.95,2024-10-08,"Pre-Seniors (50-59)",3164.75
991,237,8,5,645.57,2024-05-01,"Seniors (60-69)",3227.85
992,61,91,3,196.13,2024-06-26,"Adults (30-39)",588.39
993,88,34,5,405.74,2024-11-25,"Middle-Aged (40-49)",2028.70
994,217,98,4,728.52,2024-12-09,"Seniors (60-69)",2914.08
995,423,57,4,597.64,2024-02-04,"Adults (30-39)",2390.56
996,417,34,4,378.55,2024-02-13,"Seniors (60-69)",1514.20
997,160,48,3,34.23,2024-11-09,"Young Adults (20-29)",102.69
998,273,31,3,387.26,2024-12-03,"Seniors (60-69)",1161.78
999,468,67,1,86.84,2024-09-19,"Teens (<20)",86.84
1000,134,82,2,296.96,2024-03-12,"Pre-Seniors (50-59)",593.92
